Date/Time CET/CEST;Date/Time UTC;MBA;Imbalance Purchase Price [EUR/MWh];Imbalance Sales Price [EUR/MWh];Up Regulation Price [EUR/MWh];Down Regulation Price [EUR/MWh];Imbalance and Spot Price Difference [EUR/MWh];Value of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
24.08.2024/06:00;24.08.2024/04:00;NO3;3;3;3;-2,33;5,33;;;1
24.08.2024/07:00;24.08.2024/05:00;NO1;4;4;4;2,03;1,97;;;1
24.08.2024/07:00;24.08.2024/05:00;NO2;42,47;42,47;42,47;42,47;0;;;0
24.08.2024/07:00;24.08.2024/05:00;NO3;4;4;4;-2;6;;;1
24.08.2024/08:00;24.08.2024/06:00;NO1;5;5;5;2,29;2,71;;;1
24.08.2024/08:00;24.08.2024/06:00;NO2;43,27;43,27;43,27;43,27;0;;;0
24.08.2024/08:00;24.08.2024/06:00;NO3;5;5;5;-0,85;5,85;;;1
24.08.2024/09:00;24.08.2024/07:00;NO1;5;5;5;2,96;2,04;;;1
24.08.2024/09:00;24.08.2024/07:00;NO2;19,99;19,99;19,99;19,99;0;;;0
24.08.2024/09:00;24.08.2024/07:00;NO3;5;5;5;-0,09;5,09;;;1
24.08.2024/10:00;24.08.2024/08:00;NO1;4;4;4;1,23;2,77;;;1
24.08.2024/10:00;24.08.2024/08:00;NO2;4;4;4;1,23;2,77;;;1
24.08.2024/10:00;24.08.2024/08:00;NO3;4;4;4;-0,08;4,08;;;1
24.08.2024/11:00;24.08.2024/09:00;NO1;-0,03;-0,03;-0,03;-0,03;0;;;0
24.08.2024/11:00;24.08.2024/09:00;NO2;-0,03;-0,03;-0,03;-0,03;0;;;0
24.08.2024/11:00;24.08.2024/09:00;NO3;-0,09;-0,09;-0,09;-0,09;0;;;0
24.08.2024/12:00;24.08.2024/10:00;NO1;-2,55;-2,55;-2,55;-2,55;0;;;0
24.08.2024/12:00;24.08.2024/10:00;NO2;-2,55;-2,55;-2,55;-2,55;0;;;0
24.08.2024/12:00;24.08.2024/10:00;NO3;-2,55;-2,55;-2,55;-2,55;0;;;0
24.08.2024/13:00;24.08.2024/11:00;NO1;1;1;1;-5,09;6,09;;;1
24.08.2024/13:00;24.08.2024/11:00;NO2;1;1;1;-5,09;6,09;;;1
24.08.2024/13:00;24.08.2024/11:00;NO3;1;1;1;-2,99;3,99;;;1
24.08.2024/14:00;24.08.2024/12:00;NO1;1;1;1;-5,09;6,09;;;1
24.08.2024/14:00;24.08.2024/12:00;NO2;1;1;1;-5,09;6,09;;;1
24.08.2024/14:00;24.08.2024/12:00;NO3;1;1;1;-2,61;3,61;;;1
24.08.2024/15:00;24.08.2024/13:00;NO1;-1,5;-1,5;-1,5;-1,5;0;;;0
24.08.2024/15:00;24.08.2024/13:00;NO2;-1,5;-1,5;-1,5;-1,5;0;;;0
24.08.2024/15:00;24.08.2024/13:00;NO3;-1,5;-1,5;-1,5;-1,5;0;;;0
24.08.2024/16:00;24.08.2024/14:00;NO1;4;4;4;1;3;;;1
24.08.2024/16:00;24.08.2024/14:00;NO2;4;4;4;1;3;;;1
24.08.2024/16:00;24.08.2024/14:00;NO3;4;4;4;-0,06;4,06;;;1
24.08.2024/17:00;24.08.2024/15:00;NO1;5;5;5;1,18;3,82;;;1
24.08.2024/17:00;24.08.2024/15:00;NO2;19,95;19,95;19,95;19,95;0;;;0
24.08.2024/17:00;24.08.2024/15:00;NO3;5;5;5;-0,02;5,02;;;1
24.08.2024/18:00;24.08.2024/16:00;NO1;8;8;8;3,12;4,88;;;1
24.08.2024/18:00;24.08.2024/16:00;NO2;25,06;25,06;25,06;25,06;0;;;0
24.08.2024/18:00;24.08.2024/16:00;NO3;8;8;8;0;8;;;1
24.08.2024/19:00;24.08.2024/17:00;NO1;11;11;11;2,93;8,07;;;1
24.08.2024/19:00;24.08.2024/17:00;NO2;49,04;49,04;49,04;49,04;0;;;0
24.08.2024/19:00;24.08.2024/17:00;NO3;11;11;11;0;11;;;1
24.08.2024/20:00;24.08.2024/18:00;NO1;6,6;6,6;6,6;2,85;3,75;;;1
24.08.2024/20:00;24.08.2024/18:00;NO2;47,18;47,18;47,18;27,5;0;;;1
24.08.2024/20:00;24.08.2024/18:00;NO3;6,6;6,6;6,6;-0,01;6,61;;;1
24.08.2024/21:00;24.08.2024/19:00;NO1;2,67;2,67;2,67;2,67;0;;;0
24.08.2024/21:00;24.08.2024/19:00;NO2;17;17;45,76;17;-28,76;;;-1
24.08.2024/21:00;24.08.2024/19:00;NO3;-0,03;-0,03;-0,03;-0,03;0;;;0
24.08.2024/22:00;24.08.2024/20:00;NO1;-0,5;-0,5;2,33;-0,5;-2,83;;;-1
24.08.2024/22:00;24.08.2024/20:00;NO2;-0,5;-0,5;44,63;-0,5;-45,13;;;-1
24.08.2024/22:00;24.08.2024/20:00;NO3;-0,03;-0,03;-0,03;-0,03;0;;;0
24.08.2024/23:00;24.08.2024/21:00;NO1;-0,5;-0,5;1,87;-0,5;-2,37;;;-1
24.08.2024/23:00;24.08.2024/21:00;NO2;-0,5;-0,5;43,76;-0,5;-44,26;;;-1
24.08.2024/23:00;24.08.2024/21:00;NO3;-0,08;-0,08;-0,08;-0,08;0;;;0
25.08.2024/00:00;24.08.2024/22:00;NO1;0,37;0,37;0,37;0,37;0;;;0
25.08.2024/00:00;24.08.2024/22:00;NO2;1,12;1,12;1,12;1,12;0;;;0
25.08.2024/00:00;24.08.2024/22:00;NO3;-0,08;-0,08;-0,08;-0,08;0;;;0
25.08.2024/01:00;24.08.2024/23:00;NO1;-0,02;-0,02;-0,02;-0,02;0;;;0
25.08.2024/01:00;24.08.2024/23:00;NO2;-0,02;-0,02;-0,02;-0,02;0;;;0
25.08.2024/01:00;24.08.2024/23:00;NO3;-0,08;-0,08;-0,08;-0,08;0;;;0
25.08.2024/02:00;25.08.2024/00:00;NO1;-3,02;-3,02;-0,33;-3,02;-2,69;;;-1
25.08.2024/02:00;25.08.2024/00:00;NO2;-3,02;-3,02;-0,33;-3,02;-2,69;;;-1
25.08.2024/02:00;25.08.2024/00:00;NO3;-3,02;-3,02;-0,33;-3,02;-2,69;;;-1
25.08.2024/03:00;25.08.2024/01:00;NO1;-4;-4;-1;-4;-3;;;-1
25.08.2024/03:00;25.08.2024/01:00;NO2;-4;-4;-1;-4;-3;;;-1
25.08.2024/03:00;25.08.2024/01:00;NO3;-4;-4;-1;-4;-3;;;-1
25.08.2024/04:00;25.08.2024/02:00;NO1;-0,92;-0,92;-0,92;-0,92;0;;;0
25.08.2024/04:00;25.08.2024/02:00;NO2;-0,92;-0,92;-0,92;-0,92;0;;;0
25.08.2024/04:00;25.08.2024/02:00;NO3;-0,92;-0,92;-0,92;-0,92;0;;;0
25.08.2024/05:00;25.08.2024/03:00;NO1;-3;-3;-0,43;-3;-2,57;;;-1
25.08.2024/05:00;25.08.2024/03:00;NO2;-3;-3;-0,43;-3;-2,57;;;-1
25.08.2024/05:00;25.08.2024/03:00;NO3;-3;-3;-0,92;-3;-2,08;;;-1
25.08.2024/06:00;25.08.2024/04:00;NO1;-4,5;-4,5;-0,05;-4,5;-4,45;;;-1
25.08.2024/06:00;25.08.2024/04:00;NO2;-4,5;-4,5;-0,05;-4,5;-4,45;;;-1
25.08.2024/06:00;25.08.2024/04:00;NO3;-4,5;-4,5;-0,1;-4,5;-4,4;;;-1
25.08.2024/07:00;25.08.2024/05:00;NO1;-3;-3;-0,01;-3;-2,99;;;-1
25.08.2024/07:00;25.08.2024/05:00;NO2;-3;-3;-0,01;-3;-2,99;;;-1
25.08.2024/07:00;25.08.2024/05:00;NO3;-3;-3;-0,08;-3;-2,92;;;-1
25.08.2024/08:00;25.08.2024/06:00;NO1;-1,5;-1,5;-0,06;-1,5;-1,44;;;-1
25.08.2024/08:00;25.08.2024/06:00;NO2;-1,5;-1,5;-0,06;-1,5;-1,44;;;-1
25.08.2024/08:00;25.08.2024/06:00;NO3;-1,5;-1,5;-0,06;-1,5;-1,44;;;-1
25.08.2024/09:00;25.08.2024/07:00;NO1;1;1;1;-1,54;2,54;;;1
25.08.2024/09:00;25.08.2024/07:00;NO2;1;1;1;-1,54;2,54;;;1
25.08.2024/09:00;25.08.2024/07:00;NO3;1;1;1;-0,07;1,07;;;1
25.08.2024/10:00;25.08.2024/08:00;NO1;1;1;1;-6,07;7,07;;;1
25.08.2024/10:00;25.08.2024/08:00;NO2;1;1;1;-6,07;7,07;;;1
25.08.2024/10:00;25.08.2024/08:00;NO3;1;1;1;-0,05;1,05;;;1
25.08.2024/11:00;25.08.2024/09:00;NO1;1;1;1;-10,1;11,1;;;1
25.08.2024/11:00;25.08.2024/09:00;NO2;1;1;1;-10,1;11,1;;;1
25.08.2024/11:00;25.08.2024/09:00;NO3;15;15;15;-0,06;15,06;;;1
25.08.2024/12:00;25.08.2024/10:00;NO1;-15,5;-15,5;-15,5;-15,5;0;;;0
25.08.2024/12:00;25.08.2024/10:00;NO2;-15,5;-15,5;-15,5;-15,5;0;;;0
25.08.2024/12:00;25.08.2024/10:00;NO3;-0,09;-0,09;-0,09;-0,09;0;;;0
25.08.2024/13:00;25.08.2024/11:00;NO1;-20,41;-20,41;-20,01;-20,41;-0,4;;;-1
25.08.2024/13:00;25.08.2024/11:00;NO2;-20,41;-20,41;-20,01;-20,41;-0,4;;;-1
25.08.2024/13:00;25.08.2024/11:00;NO3;-1,85;-1,85;-1,85;-1,85;0;;;0
25.08.2024/14:00;25.08.2024/12:00;NO1;-20,33;-20,33;-19,83;-20,33;-0,5;;;-1
25.08.2024/14:00;25.08.2024/12:00;NO2;-20,33;-20,33;-19,83;-20,33;-0,5;;;-1
25.08.2024/14:00;25.08.2024/12:00;NO3;-2,79;-2,79;-2,79;-2,79;0;;;0
25.08.2024/15:00;25.08.2024/13:00;NO1;-10,15;-10,15;-10,15;-10,15;0;;;0
25.08.2024/15:00;25.08.2024/13:00;NO2;-10,15;-10,15;-10,15;-10,15;0;;;0
25.08.2024/15:00;25.08.2024/13:00;NO3;-2,43;-2,43;-2,43;-2,43;0;;;0
25.08.2024/16:00;25.08.2024/14:00;NO1;2;2;2;-3;2,05;;;1
25.08.2024/16:00;25.08.2024/14:00;NO2;2;2;2;-3;2,05;;;1
25.08.2024/16:00;25.08.2024/14:00;NO3;2;2;2;-0,07;2,07;;;1
25.08.2024/17:00;25.08.2024/15:00;NO1;-2;-2;1;-2;-3;;;-1
25.08.2024/17:00;25.08.2024/15:00;NO2;-2;-2;5,12;-2;-7,12;;;-1
25.08.2024/17:00;25.08.2024/15:00;NO3;-2;-2;-0,06;-2;-1,94;;;-1
25.08.2024/18:00;25.08.2024/16:00;NO1;-3,5;-3,5;1,01;-3,5;-4,51;;;-1
25.08.2024/18:00;25.08.2024/16:00;NO2;-3,5;-3,5;31,25;-3,5;-34,75;;;-1
25.08.2024/18:00;25.08.2024/16:00;NO3;-3,5;-3,5;-0,06;-3,5;-3,44;;;-1
25.08.2024/19:00;25.08.2024/17:00;NO1;-3;-3;1,01;-3;-4,01;;;-1
25.08.2024/19:00;25.08.2024/17:00;NO2;-3;-3;43,87;-3;-46,87;;;-1
25.08.2024/19:00;25.08.2024/17:00;NO3;-3;-3;-0,06;-3;-2,94;;;-1
25.08.2024/20:00;25.08.2024/18:00;NO1;1,15;1,15;1,15;1,15;0;;;0
25.08.2024/20:00;25.08.2024/18:00;NO2;46,89;46,89;46,89;46,89;0;;;0
25.08.2024/20:00;25.08.2024/18:00;NO3;-0,06;-0,06;-0,06;-0,06;0;;;0
25.08.2024/21:00;25.08.2024/19:00;NO1;5;5;5;1,01;3,99;;;1
25.08.2024/21:00;25.08.2024/19:00;NO2;46,73;46,73;46,73;46,73;0;;;0
25.08.2024/21:00;25.08.2024/19:00;NO3;5;5;5;-0,07;5,07;;;1
25.08.2024/22:00;25.08.2024/20:00;NO1;5;5;5;1,01;3,99;;;1
25.08.2024/22:00;25.08.2024/20:00;NO2;40,36;40,36;40,36;40,36;0;;;0
25.08.2024/22:00;25.08.2024/20:00;NO3;5;5;5;-0,07;5,07;;;1
25.08.2024/23:00;25.08.2024/21:00;NO1;-2;-2;0,99;-2;-2,99;;;-1
25.08.2024/23:00;25.08.2024/21:00;NO2;15;15;37,32;15;-22,32;;;-1
25.08.2024/23:00;25.08.2024/21:00;NO3;-2;-2;-1,62;-2;-0,38;;;-1
26.08.2024/00:00;25.08.2024/22:00;NO1;-2;-2;1;-2;-3;;;-1
26.08.2024/00:00;25.08.2024/22:00;NO2;-2;-2;24,57;-2;-26,57;;;-1
26.08.2024/00:00;25.08.2024/22:00;NO3;-2;-2;-0,91;-2;-1,09;;;-1
26.08.2024/01:00;25.08.2024/23:00;NO1;-3;-3;0,85;-3;-3,85;;;-1
26.08.2024/01:00;25.08.2024/23:00;NO2;-3;-3;6,83;-3;-9,83;;;-1
26.08.2024/01:00;25.08.2024/23:00;NO3;-3;-3;-0,92;-3;-2,08;;;-1
26.08.2024/02:00;26.08.2024/00:00;NO1;-4,5;-4,5;0,43;-4,5;-4,93;;;-1
26.08.2024/02:00;26.08.2024/00:00;NO2;-4,5;-4,5;2,69;-4,5;-7,19;;;-1
26.08.2024/02:00;26.08.2024/00:00;NO3;-4,5;-4,5;-1,6;-4,5;-2,9;;;-1
26.08.2024/03:00;26.08.2024/01:00;NO1;-4,2;-4,2;0,49;-4,2;-4,69;;;-1
26.08.2024/03:00;26.08.2024/01:00;NO2;-4,2;-4,2;1,37;-4,2;-5,57;;;-1
26.08.2024/03:00;26.08.2024/01:00;NO3;-4,2;-4,2;-1,5;-4,2;-2,7;;;-1
26.08.2024/04:00;26.08.2024/02:00;NO1;-4,2;-4,2;0,45;-4,2;-4,65;;;-1
26.08.2024/04:00;26.08.2024/02:00;NO2;-4,2;-4,2;1,13;-4,2;-5,33;;;-1
26.08.2024/04:00;26.08.2024/02:00;NO3;-4,2;-4,2;-0,89;-4,2;-3,31;;;-1
26.08.2024/05:00;26.08.2024/03:00;NO1;-4,2;-4,2;0,39;-4,2;-4,59;;;-1
26.08.2024/05:00;26.08.2024/03:00;NO2;-4,2;-4,2;1,87;-4,2;-6,07;;;-1
26.08.2024/05:00;26.08.2024/03:00;NO3;-4,2;-4,2;-0,58;-4,2;-3,62;;;-1
26.08.2024/06:00;26.08.2024/04:00;NO1;-3;-3;0,95;-3;-3,95;;;-1
26.08.2024/06:00;26.08.2024/04:00;NO2;-3;-3;23,92;-3;-26,92;;;-1
26.08.2024/06:00;26.08.2024/04:00;NO3;-3;-3;0,25;-3;-3,25;;;-1
26.08.2024/07:00;26.08.2024/05:00;NO1;7;7;7;1,33;5,67;;;1
26.08.2024/07:00;26.08.2024/05:00;NO2;27,26;27,26;27,26;27,26;0;;;0
26.08.2024/07:00;26.08.2024/05:00;NO3;7;7;7;1,33;5,67;;;1
26.08.2024/08:00;26.08.2024/06:00;NO1;7;7;7;2,03;4,97;;;1
26.08.2024/08:00;26.08.2024/06:00;NO2;65;65;65;30,08;34,92;;;1
26.08.2024/08:00;26.08.2024/06:00;NO3;7;7;7;1,97;5,03;;;1
26.08.2024/09:00;26.08.2024/07:00;NO1;0;0;2,11;0;-2,11;;;-1
26.08.2024/09:00;26.08.2024/07:00;NO2;65;65;65;29,13;35,87;;;1
26.08.2024/09:00;26.08.2024/07:00;NO3;2,11;2,11;2,11;2,11;0;;;0
26.08.2024/10:00;26.08.2024/08:00;NO1;0;0;3,38;0;-3,38;;;-1
26.08.2024/10:00;26.08.2024/08:00;NO2;40;40;40;24,29;15,71;;;1
26.08.2024/10:00;26.08.2024/08:00;NO3;2,29;2,29;2,29;2,29;0;;;0
26.08.2024/11:00;26.08.2024/09:00;NO1;0;0;3,26;0;-3,26;;;-1
26.08.2024/11:00;26.08.2024/09:00;NO2;25;25;25;13;12;;;1
26.08.2024/11:00;26.08.2024/09:00;NO3;1,93;1,93;1,93;1,93;0;;;0
26.08.2024/12:00;26.08.2024/10:00;NO1;-3;-3;3,19;-3;-6,19;;;-1
26.08.2024/12:00;26.08.2024/10:00;NO2;-2;-2;4,84;-2;-6,84;;;-1
26.08.2024/12:00;26.08.2024/10:00;NO3;-1;-1;0,62;-1;-1,62;;;-1
26.08.2024/13:00;26.08.2024/11:00;NO1;-3;-3;2,8;-3;-5,8;;;-1
26.08.2024/13:00;26.08.2024/11:00;NO2;-2;-2;4,85;-2;-6,85;;;-1
26.08.2024/13:00;26.08.2024/11:00;NO3;-1;-1;0,44;-1;-1,44;;;-1
26.08.2024/14:00;26.08.2024/12:00;NO1;-2,5;-2,5;2,94;-2,5;-5,44;;;-1
26.08.2024/14:00;26.08.2024/12:00;NO2;15,81;15,81;15,81;15,81;0;;;0
26.08.2024/14:00;26.08.2024/12:00;NO3;0,41;0,41;0,41;0,41;0;;;0
26.08.2024/15:00;26.08.2024/13:00;NO1;-1,5;-1,5;2,93;-1,5;-4,43;;;-1
26.08.2024/15:00;26.08.2024/13:00;NO2;23,69;23,69;23,69;23,69;0;;;0
26.08.2024/15:00;26.08.2024/13:00;NO3;0,43;0,43;0,43;0,43;0;;;0
26.08.2024/16:00;26.08.2024/14:00;NO1;-1,5;-1,5;3,47;-1,5;-4,97;;;-1
26.08.2024/16:00;26.08.2024/14:00;NO2;27;27;36,95;27;-9,95;;;-1
26.08.2024/16:00;26.08.2024/14:00;NO3;-0,5;-0,5;0,47;-0,5;-0,97;;;-1
26.08.2024/17:00;26.08.2024/15:00;NO1;-1,5;-1,5;3,47;-1,5;-4,97;;;-1
26.08.2024/17:00;26.08.2024/15:00;NO2;52,64;52,64;52,64;52,64;0;;;0
26.08.2024/17:00;26.08.2024/15:00;NO3;-0,5;-0,5;0,47;-0,5;-0,97;;;-1
26.08.2024/18:00;26.08.2024/16:00;NO1;-1,5;-1,5;2,03;-1,5;-3,53;;;-1
26.08.2024/18:00;26.08.2024/16:00;NO2;56,25;56,25;56,25;56,25;0;;;0
26.08.2024/18:00;26.08.2024/16:00;NO3;-0,5;-0,5;0,46;-0,5;-0,96;;;-1
26.08.2024/19:00;26.08.2024/17:00;NO1;-1,5;-1,5;2,33;-1,5;-3,83;;;-1
26.08.2024/19:00;26.08.2024/17:00;NO2;56,32;56,32;56,32;56,32;0;;;0
26.08.2024/19:00;26.08.2024/17:00;NO3;-0,5;-0,5;0,19;-0,5;-0,69;;;-1
26.08.2024/20:00;26.08.2024/18:00;NO1;-1,5;-1,5;2,05;-1,5;-3,55;;;-1
26.08.2024/20:00;26.08.2024/18:00;NO2;56,43;56,43;56,43;56,43;0;;;0
26.08.2024/20:00;26.08.2024/18:00;NO3;-0,5;-0,5;0,14;-0,5;-0,64;;;-1
26.08.2024/21:00;26.08.2024/19:00;NO1;3,5;3,5;3,5;2,04;1,46;;;1
26.08.2024/21:00;26.08.2024/19:00;NO2;56,49;56,49;56,49;56,49;0;;;0
26.08.2024/21:00;26.08.2024/19:00;NO3;3,5;3,5;3,5;0,08;3,42;;;1
26.08.2024/22:00;26.08.2024/20:00;NO1;2,8;2,8;2,8;2,8;0;;;0
26.08.2024/22:00;26.08.2024/20:00;NO2;56,11;56,11;56,11;56,11;0;;;0
26.08.2024/22:00;26.08.2024/20:00;NO3;0;0;0;0;0;;;0
26.08.2024/23:00;26.08.2024/21:00;NO1;1,27;1,27;1,27;1,27;0;;;0
26.08.2024/23:00;26.08.2024/21:00;NO2;55,66;55,66;55,66;55,66;0;;;0
26.08.2024/23:00;26.08.2024/21:00;NO3;-1;-1;-0,02;-1;-0,98;;;-1
27.08.2024/00:00;26.08.2024/22:00;NO1;0;0;0;0;0;;;0
27.08.2024/00:00;26.08.2024/22:00;NO2;52,36;52,36;52,36;52,36;0;;;0
27.08.2024/00:00;26.08.2024/22:00;NO3;-3;-3;-0,05;-3;-2,95;;;-1
27.08.2024/01:00;26.08.2024/23:00;NO1;-0,03;-0,03;-0,03;-0,03;0;;;0
27.08.2024/01:00;26.08.2024/23:00;NO2;49,96;49,96;49,96;49,96;0;;;0
27.08.2024/01:00;26.08.2024/23:00;NO3;-2,5;-2,5;-0,05;-2,5;-2,45;;;-1
27.08.2024/02:00;27.08.2024/00:00;NO1;-0,06;-0,06;-0,06;-0,06;0;;;0
27.08.2024/02:00;27.08.2024/00:00;NO2;48,45;48,45;48,45;48,45;0;;;0
27.08.2024/02:00;27.08.2024/00:00;NO3;-2,5;-2,5;-0,06;-2,5;-2,44;;;-1
27.08.2024/03:00;27.08.2024/01:00;NO1;-0,07;-0,07;-0,07;-0,07;0;;;0
27.08.2024/03:00;27.08.2024/01:00;NO2;39,96;39,96;39,96;39,96;0;;;0
27.08.2024/03:00;27.08.2024/01:00;NO3;-2,5;-2,5;-0,07;-2,5;-2,43;;;-1
27.08.2024/04:00;27.08.2024/02:00;NO1;-0,05;-0,05;-0,05;-0,05;0;;;0
27.08.2024/04:00;27.08.2024/02:00;NO2;36,64;36,64;36,64;36,64;0;;;0
27.08.2024/04:00;27.08.2024/02:00;NO3;-2,5;-2,5;-0,05;-2,5;-2,45;;;-1
27.08.2024/05:00;27.08.2024/03:00;NO1;0,09;0,09;0,09;0,09;0;;;0
27.08.2024/05:00;27.08.2024/03:00;NO2;36,22;36,22;36,22;36,22;0;;;0
27.08.2024/05:00;27.08.2024/03:00;NO3;-2,5;-2,5;0,09;-2,5;-2,59;;;-1
27.08.2024/06:00;27.08.2024/04:00;NO1;1,95;1,95;1,95;1,95;0;;;0
27.08.2024/06:00;27.08.2024/04:00;NO2;47,94;47,94;47,94;47,94;0;;;0
27.08.2024/06:00;27.08.2024/04:00;NO3;-2,5;-2,5;1,95;-2,5;-4,45;;;-1
27.08.2024/07:00;27.08.2024/05:00;NO1;3,68;3,68;3,68;3,68;0;;;0
27.08.2024/07:00;27.08.2024/05:00;NO2;31;31;47,98;31;-16,98;;;-1
27.08.2024/07:00;27.08.2024/05:00;NO3;-0,5;-0,5;3,68;-0,5;-4,18;;;-1
27.08.2024/08:00;27.08.2024/06:00;NO1;-1;-1;6,05;-1;-7,05;;;-1
27.08.2024/08:00;27.08.2024/06:00;NO2;31;31;44,14;31;-13,14;;;-1
27.08.2024/08:00;27.08.2024/06:00;NO3;-1;-1;4,33;-1;-5,33;;;-1
27.08.2024/09:00;27.08.2024/07:00;NO1;9,97;9,97;9,97;6,6;3,37;;;1
27.08.2024/09:00;27.08.2024/07:00;NO2;43,95;43,95;43,95;43,95;0;;;0
27.08.2024/09:00;27.08.2024/07:00;NO3;9,97;9,97;9,97;4,58;5,39;;;1
27.08.2024/10:00;27.08.2024/08:00;NO1;-2;-2;4,41;-2;-6,41;;;-1
27.08.2024/10:00;27.08.2024/08:00;NO2;30;30;42,63;30;-12,63;;;-1
27.08.2024/10:00;27.08.2024/08:00;NO3;-2;-2;4,41;-2;-6,41;;;-1
27.08.2024/11:00;27.08.2024/09:00;NO1;-3;-3;4,1;-3;-7,1;;;-1
27.08.2024/11:00;27.08.2024/09:00;NO2;1;1;28,22;1;-27,22;;;-1
27.08.2024/11:00;27.08.2024/09:00;NO3;-3;-3;4,1;-3;-7,1;;;-1
27.08.2024/12:00;27.08.2024/10:00;NO1;-4;-4;3,96;-4;-7,96;;;-1
27.08.2024/12:00;27.08.2024/10:00;NO2;-1;-1;4,87;-1;-5,87;;;-1
27.08.2024/12:00;27.08.2024/10:00;NO3;-4;-4;3,9;-4;-7,9;;;-1
27.08.2024/13:00;27.08.2024/11:00;NO1;-6;-6;1,18;-6;-7,18;;;-1
27.08.2024/13:00;27.08.2024/11:00;NO2;-6;-6;1,18;-6;-7,18;;;-1
27.08.2024/13:00;27.08.2024/11:00;NO3;-6;-6;1,18;-6;-7,18;;;-1
27.08.2024/14:00;27.08.2024/12:00;NO1;-6;-6;2,28;-6;-8,28;;;-1
27.08.2024/14:00;27.08.2024/12:00;NO2;-6;-6;2,28;-6;-8,28;;;-1
27.08.2024/14:00;27.08.2024/12:00;NO3;-6;-6;2,28;-6;-8,28;;;-1
27.08.2024/15:00;27.08.2024/13:00;NO1;-4;-4;3,08;-4;-7,08;;;-1
27.08.2024/15:00;27.08.2024/13:00;NO2;-4;-4;22,72;-4;-26,72;;;-1
27.08.2024/15:00;27.08.2024/13:00;NO3;-4;-4;3,08;-4;-7,08;;;-1
27.08.2024/16:00;27.08.2024/14:00;NO1;3,6;3,6;3,6;3,6;0;;;0
27.08.2024/16:00;27.08.2024/14:00;NO2;6,7;6,7;39,99;6,7;-33,29;;;-1
27.08.2024/16:00;27.08.2024/14:00;NO3;3,6;3,6;3,6;3,6;0;;;0
27.08.2024/17:00;27.08.2024/15:00;NO1;-1;-1;4,18;-1;-5,18;;;-1
27.08.2024/17:00;27.08.2024/15:00;NO2;17;17;44,41;17;-27,41;;;-1
27.08.2024/17:00;27.08.2024/15:00;NO3;-1;-1;4,18;-1;-5,18;;;-1
27.08.2024/18:00;27.08.2024/16:00;NO1;0;0;4,58;0;-4,58;;;-1
27.08.2024/18:00;27.08.2024/16:00;NO2;17,5;17,5;44,16;17,5;-26,66;;;-1
27.08.2024/18:00;27.08.2024/16:00;NO3;0;0;4,58;0;-4,58;;;-1
27.08.2024/19:00;27.08.2024/17:00;NO1;0,5;0,5;4,21;0,5;-3,71;;;-1
27.08.2024/19:00;27.08.2024/17:00;NO2;20;20;44,81;20;-24,81;;;-1
27.08.2024/19:00;27.08.2024/17:00;NO3;0,5;0,5;4,21;0,5;-3,71;;;-1
27.08.2024/20:00;27.08.2024/18:00;NO1;-1;-1;3,31;-1;-4,31;;;-1
27.08.2024/20:00;27.08.2024/18:00;NO2;44,16;44,16;44,16;44,16;0;;;0
27.08.2024/20:00;27.08.2024/18:00;NO3;-1;-1;3,31;-1;-4,31;;;-1
27.08.2024/21:00;27.08.2024/19:00;NO1;-2;-2;2,52;-2;-4,52;;;-1
27.08.2024/21:00;27.08.2024/19:00;NO2;44,9;44,9;44,9;44,9;0;;;0
27.08.2024/21:00;27.08.2024/19:00;NO3;-1;-1;2,52;-1;-3,52;;;-1
27.08.2024/22:00;27.08.2024/20:00;NO1;-3;-3;1,11;-3;-4,11;;;-1
27.08.2024/22:00;27.08.2024/20:00;NO2;43,87;43,87;43,87;43,87;0;;;0
27.08.2024/22:00;27.08.2024/20:00;NO3;-1;-1;1,11;-1;-2,11;;;-1
27.08.2024/23:00;27.08.2024/21:00;NO1;-6;-6;0,15;-6;-6,15;;;-1
27.08.2024/23:00;27.08.2024/21:00;NO2;44,91;44,91;44,91;44,91;0;;;0
27.08.2024/23:00;27.08.2024/21:00;NO3;-1;-1;0;-1;-1;;;-1
28.08.2024/00:00;27.08.2024/22:00;NO1;-6;-6;-0,04;-6;-5,96;;;-1
28.08.2024/00:00;27.08.2024/22:00;NO2;41,62;41,62;41,62;41,62;0;;;0
28.08.2024/00:00;27.08.2024/22:00;NO3;-0,01;-0,01;-0,01;-0,01;0;;;0
28.08.2024/01:00;27.08.2024/23:00;NO1;-9;-9;-0,07;-9;-8,93;;;-1
28.08.2024/01:00;27.08.2024/23:00;NO2;39,87;39,87;39,87;39,87;0;;;0
28.08.2024/01:00;27.08.2024/23:00;NO3;-0,01;-0,01;-0,01;-0,01;0;;;0
28.08.2024/02:00;28.08.2024/00:00;NO1;-9;-9;-0,09;-9;-8,91;;;-1
28.08.2024/02:00;28.08.2024/00:00;NO2;39,01;39,01;39,01;39,01;0;;;0
28.08.2024/02:00;28.08.2024/00:00;NO3;-0,01;-0,01;-0,01;-0,01;0;;;0
28.08.2024/03:00;28.08.2024/01:00;NO1;-9;-9;-0,13;-9;-8,87;;;-1
28.08.2024/03:00;28.08.2024/01:00;NO2;39,38;39,38;39,38;39,38;0;;;0
28.08.2024/03:00;28.08.2024/01:00;NO3;-0,01;-0,01;-0,01;-0,01;0;;;0
